game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,data,margem,total_pts,dif_descanso,disputado,neutro,titular_casa,titular_fora,tit_retro_casa,tit_retro_fora,previsto,residuo
2004_11_DET_MIN,2004,REG,11,2004-11-21,Sunday,13:00,DET,19.0,MIN,22.0,Home,3.0,41.0,0.0,2004112107,27060.0,,200411210min,,241121018,,7,7,,,8.0,,,48.0,,,1,dome,fieldturf,,,00-0021141,00-0003739,Joey Harrington,Daunte Culpepper,Steve Mariucci,Mike Tice,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome,2004-11-21,3.0,41.0,0,True,0,True,True,True,True,8.311273044728749,-5.311273044728749
2004_11_DEN_NO,2004,REG,11,2004-11-21,Sunday,13:00,DEN,34.0,NO,13.0,Home,-21.0,47.0,0.0,2004112108,27061.0,,200411210nor,,241121018,,14,7,,,-6.0,,,48.5,,,0,dome,fieldturf,,,00-0013042,00-0001823,Jake Plummer,Aaron Brooks,Mike Shanahan,Jim Haslett,Bill Vinovich,NOR00,Louisiana Superdome,2004-11-21,-21.0,47.0,-7,True,0,True,True,True,True,-0.7868047364506809,-20.21319526354932
2004_11_SF_TB,2004,REG,11,2004-11-21,Sunday,13:00,SF,3.0,TB,35.0,Home,32.0,38.0,0.0,2004112109,27062.0,,200411210tam,,241121027,,7,7,,,8.0,,,42.0,,,0,outdoors,grass,77.0,8.0,00-0019623,00-0006423,Tim Rattay,Brian Griese,Dennis Erickson,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium,2004-11-21,32.0,38.0,0,True,0,False,True,True,True,6.802663730885751,25.19733626911425
2004_11_SD_OAK,2004,REG,11,2004-11-21,Sunday,16:05,LAC,23.0,LV,17.0,Home,-6.0,40.0,0.0,2004112110,27063.0,,200411210rai,,241121013,,14,14,,,-4.5,,,47.5,,,1,outdoors,grass,61.0,18.0,00-0020531,00-0003292,Drew Brees,Kerry Collins,Marty Schottenheimer,Norv Turner,Bernie Kukar,OAK00,McAfee Coliseum,2004-11-21,-6.0,40.0,0,True,0,True,True,True,True,-5.3133773044692525,-0.6866226955307475
2004_11_MIA_SEA,2004,REG,11,2004-11-21,Sunday,16:05,MIA,17.0,SEA,24.0,Home,7.0,41.0,0.0,2004112111,27064.0,,200411210sea,,241121026,,14,7,,,9.5,,,37.0,,,0,outdoors,fieldturf,46.0,3.0,00-0020305,00-0004293,A.J. Feeley,Trent Dilfer,Jim Bates,Mike Holmgren,Mike Carey,SEA00,Qwest Field,2004-11-21,7.0,41.0,-7,True,0,False,False,False,True,11.444551615716655,-4.444551615716655
2004_11_ATL_NYG,2004,REG,11,2004-11-21,Sunday,16:15,ATL,14.0,NYG,10.0,Home,-4.0,24.0,0.0,2004112112,27065.0,,200411210nyg,,241121019,,7,7,,,-3.0,,,40.0,,,0,outdoors,fieldturf,57.0,3.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Jim Mora,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium,2004-11-21,-4.0,24.0,0,True,0,False,True,False,True,4.254584381378761,-8.254584381378761
2004_11_WAS_PHI,2004,REG,11,2004-11-21,Sunday,16:15,WAS,6.0,PHI,28.0,Home,22.0,34.0,0.0,2004112113,27066.0,,200411210phi,,241121021,,7,6,,,10.0,,,38.5,,,1,outdoors,grass,55.0,2.0,00-0021379,00-0011022,Patrick Ramsey,Donovan McNabb,Joe Gibbs,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field,2004-11-21,22.0,34.0,-1,True,0,True,False,True,False,12.95522590995367,9.04477409004633
2004_11_GB_HOU,2004,REG,11,2004-11-21,Sunday,20:30,GB,16.0,HOU,13.0,Home,-3.0,29.0,0.0,2004112114,27067.0,,200411210htx,,241121034,,7,7,,,-3.0,,,51.0,,,0,closed,grass,,,00-0005106,00-0020608,Brett Favre,David Carr,Mike Sherman,Dom Capers,Peter Morelli,HOU00,Reliant Stadium,2004-11-21,-3.0,29.0,0,True,0,True,True,True,True,-2.5111443844273413,-0.48885561557265866
2004_11_NE_KC,2004,REG,11,2004-11-22,Monday,09:00,NE,27.0,KC,19.0,Home,-8.0,46.0,0.0,2004112200,27068.0,,200411220kan,,241122012,,8,8,,,-3.0,,,52.0,,,0,outdoors,grass,45.0,5.0,00-0019596,00-0006355,Tom Brady,Trent Green,Bill Belichick,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium,2004-11-22,-8.0,46.0,0,True,0,True,True,True,True,-0.12466165047381095,-7.875338349526189
2004_12_IND_DET,2004,REG,12,2004-11-25,Thursday,12:30,IND,41.0,DET,9.0,Home,-32.0,50.0,0.0,2004112500,27069.0,,200411250det,,241125008,,4,4,,,-8.5,,,54.0,,,0,dome,fieldturf,,,00-0010346,00-0021141,Peyton Manning,Joey Harrington,Tony Dungy,Steve Mariucci,Tom White,DET00,Ford Field,2004-11-25,-32.0,50.0,0,True,0,True,True,True,True,-8.00194386786946,-23.99805613213054
2004_12_CHI_DAL,2004,REG,12,2004-11-25,Thursday,16:15,CHI,7.0,DAL,21.0,Home,14.0,28.0,0.0,2004112501,27070.0,,200411250dal,,241125006,,4,4,,,3.5,,,36.0,,,0,outdoors,fieldturf,61.0,0.0,00-0022818,00-0022181,Craig Krenzel,Drew Henson,Lovie Smith,Bill Parcells,Bill Leavy,DAL99,Texas Stadium,2004-11-25,14.0,28.0,0,True,0,False,True,False,False,0.09970759437051324,13.900292405629486
2004_12_TB_CAR,2004,REG,12,2004-11-28,Sunday,13:00,TB,14.0,CAR,21.0,Home,7.0,35.0,0.0,2004112800,27071.0,,200411280car,,241128029,,7,7,,,-3.0,,,39.0,,,1,outdoors,grass,56.0,5.0,00-0006423,00-0004161,Brian Griese,Jake Delhomme,Jon Gruden,John Fox,Walt Coleman,CAR00,Bank of America Stadium,2004-11-28,7.0,35.0,0,True,0,True,True,True,True,1.601928286625748,5.398071713374252
2004_12_CLE_CIN,2004,REG,12,2004-11-28,Sunday,13:00,CLE,48.0,CIN,58.0,Home,10.0,106.0,0.0,2004112801,27072.0,,200411280cin,,241128004,,7,7,,,6.0,,,37.5,,,1,outdoors,fieldturf,38.0,13.0,00-0007576,00-0021429,Kelly Holcomb,Carson Palmer,Butch Davis,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium,2004-11-28,10.0,106.0,0,True,0,True,False,True,False,3.8647738415728923,6.135226158427107
2004_12_TEN_HOU,2004,REG,12,2004-11-28,Sunday,13:00,TEN,21.0,HOU,31.0,Home,10.0,52.0,0.0,2004112802,27073.0,,200411280htx,,241128034,,7,7,,,2.0,,,43.0,,,1,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Larry Nemmers,HOU00,Reliant Stadium,2004-11-28,10.0,52.0,0,True,0,True,True,True,False,-0.18567552805595922,10.18567552805596
2004_12_SD_KC,2004,REG,12,2004-11-28,Sunday,13:00,LAC,34.0,KC,31.0,Home,-3.0,65.0,0.0,2004112803,27074.0,,200411280kan,,241128012,,7,6,,,3.0,,,54.0,,,1,outdoors,grass,35.0,14.0,00-0020531,00-0006355,Drew Brees,Trent Green,Marty Schottenheimer,Dick Vermeil,Bill Vinovich,KAN00,Arrowhead Stadium,2004-11-28,-3.0,65.0,-1,True,0,True,True,True,True,3.4521124639070684,-6.452112463907069
2004_12_JAX_MIN,2004,REG,12,2004-11-28,Sunday,13:00,JAX,16.0,MIN,27.0,Home,11.0,43.0,0.0,2004112804,27075.0,,200411280min,,241128016,,7,7,,,6.0,,,45.5,,,0,dome,fieldturf,,,00-0022177,00-0003739,Byron Leftwich,Daunte Culpepper,Jack Del Rio,Mike Tice,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome,2004-11-28,11.0,43.0,0,True,0,True,True,True,True,4.966983292293564,6.033016707706436
2004_12_PHI_NYG,2004,REG,12,2004-11-28,Sunday,13:00,PHI,27.0,NYG,6.0,Home,-21.0,33.0,0.0,2004112806,27077.0,,200411280nyg,,241128019,,7,7,,,-7.0,,,35.5,,,1,outdoors,fieldturf,61.0,3.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium,2004-11-28,-21.0,33.0,0,True,0,False,True,False,True,-4.753664281655322,-16.246335718344678
2004_12_WAS_PIT,2004,REG,12,2004-11-28,Sunday,13:00,WAS,7.0,PIT,16.0,Home,9.0,23.0,0.0,2004112807,27078.0,,200411280pit,,241128023,,7,7,,,10.0,,,34.5,,,0,outdoors,dessograss,38.0,15.0,00-0021379,00-0022924,Patrick Ramsey,Ben Roethlisberger,Joe Gibbs,Bill Cowher,Bernie Kukar,PIT00,Heinz Field,2004-11-28,9.0,23.0,0,True,0,True,False,True,False,10.965121442306469,-1.9651214423064687
2004_12_NO_ATL,2004,REG,12,2004-11-28,Sunday,16:05,NO,21.0,ATL,24.0,Home,3.0,45.0,0.0,2004112808,27079.0,,200411280atl,,241128001,,7,7,,,9.0,,,47.5,,,1,dome,fieldturf,,,00-0001823,00-0020245,Aaron Brooks,Michael Vick,Jim Haslett,Jim Mora,Walt Anderson,ATL00,Georgia Dome,2004-11-28,3.0,45.0,0,True,0,True,True,True,True,6.545104598153552,-3.545104598153552
2004_12_NYJ_ARI,2004,REG,12,2004-11-28,Sunday,16:15,NYJ,13.0,ARI,3.0,Home,-10.0,16.0,0.0,2004112809,27080.0,,200411280crd,,241128022,,7,7,,,-3.0,,,36.5,,,0,outdoors,grass,63.0,22.0,00-0020404,00-0009266,Quincy Carter,Shaun King,Herm Edwards,Dennis Green,Gerry Austin,PHO99,Sun Devil Stadium,2004-11-28,-10.0,16.0,0,True,0,False,False,False,False,-4.420404521850111,-5.579595478149889
2004_12_BAL_NE,2004,REG,12,2004-11-28,Sunday,16:15,BAL,3.0,NE,24.0,Home,21.0,27.0,0.0,2004112805,27076.0,,200411280nwe,,241128017,,7,6,,,7.0,,,34.5,,,0,outdoors,grass,52.0,20.0,00-0022164,00-0019596,Kyle Boller,Tom Brady,Brian Billick,Bill Belichick,Scott Green,BOS00,Gillette Stadium,2004-11-28,21.0,27.0,-1,True,0,True,True,True,True,5.246602436591749,15.753397563408251
2004_12_BUF_SEA,2004,REG,12,2004-11-28,Sunday,16:15,BUF,38.0,SEA,9.0,Home,-29.0,47.0,0.0,2004112811,27082.0,,200411280sea,,241128026,,7,7,,,4.0,,,38.0,,,0,outdoors,fieldturf,41.0,3.0,00-0001361,00-0007091,Drew Bledsoe,Matt Hasselbeck,Mike Mularkey,Mike Holmgren,Peter Morelli,SEA00,Qwest Field,2004-11-28,-29.0,47.0,0,True,0,True,True,True,True,5.706136500606473,-34.706136500606476
2004_12_MIA_SF,2004,REG,12,2004-11-28,Sunday,16:15,MIA,24.0,SF,17.0,Home,-7.0,41.0,0.0,2004112810,27081.0,,200411280sfo,,241128025,,7,7,,,0.0,,,37.5,,,0,outdoors,grass,55.0,20.0,00-0020305,00-0019623,A.J. Feeley,Tim Rattay,Jim Bates,Dennis Erickson,Jeff Triplette,SFO00,3Com Park,2004-11-28,-7.0,41.0,0,True,0,True,False,True,True,-0.9286405956089578,-6.071359404391043
2004_12_OAK_DEN,2004,REG,12,2004-11-28,Sunday,20:30,LV,25.0,DEN,24.0,Home,-1.0,49.0,0.0,2004112812,27083.0,,200411280den,,241128007,,7,7,,,11.5,,,42.5,,,1,outdoors,grass,18.0,7.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Norv Turner,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High,2004-11-28,-1.0,49.0,0,True,0,True,True,True,True,12.63258295901755,-13.63258295901755
2004_12_STL_GB,2004,REG,12,2004-11-29,Monday,09:00,LA,17.0,GB,45.0,Home,28.0,62.0,0.0,2004112900,27084.0,,200411290gnb,,241129009,,8,8,,,7.0,,,51.0,,,0,outdoors,grass,28.0,4.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Mike Martz,Mike Sherman,Tony Corrente,GNB00,Lambeau Field,2004-11-29,28.0,62.0,0,True,0,True,True,True,True,6.562748288101748,21.437251711898252
2004_13_CIN_BAL,2004,REG,13,2004-12-05,Sunday,13:00,CIN,27.0,BAL,26.0,Home,-1.0,53.0,0.0,2004120500,27085.0,,200412050rav,,241205033,,7,7,,,6.5,,,37.0,,,1,outdoors,sportturf,56.0,7.0,00-0021429,00-0022164,Carson Palmer,Kyle Boller,Marvin Lewis,Brian Billick,Walt Anderson,BAL00,M&T Bank Stadium,2004-12-05,-1.0,53.0,0,True,0,True,True,True,True,7.741416286546034,-8.741416286546034
2004_13_MIN_CHI,2004,REG,13,2004-12-05,Sunday,13:00,MIN,14.0,CHI,24.0,Home,10.0,38.0,0.0,2004120501,27086.0,,200412050chi,,241205003,,7,10,,,-7.0,,,40.5,,,1,outdoors,grass,45.0,14.0,00-0003739,00-0020562,Daunte Culpepper,Chad Hutchinson,Mike Tice,Lovie Smith,Tony Corrente,CHI98,Soldier Field,2004-12-05,10.0,38.0,3,True,0,False,True,True,True,-3.174685488224797,13.174685488224796
2004_13_NE_CLE,2004,REG,13,2004-12-05,Sunday,13:00,NE,42.0,CLE,15.0,Home,-27.0,57.0,0.0,2004120502,27087.0,,200412050cle,,241205005,,7,7,,,-11.0,,,41.0,,,0,outdoors,grass,46.0,5.0,00-0019596,00-0022864,Tom Brady,Luke McCown,Bill Belichick,Terry Robiskie,Bill Carollo,CLE00,Cleveland Browns Stadium,2004-12-05,-27.0,57.0,0,True,0,False,True,False,True,-7.279937459414855,-19.720062540585147
2004_13_ARI_DET,2004,REG,13,2004-12-05,Sunday,13:00,ARI,12.0,DET,26.0,Home,14.0,38.0,0.0,2004120503,27088.0,,200412050det,,241205008,,7,10,,,6.0,,,37.0,,,0,dome,fieldturf,,,00-0022827,00-0021141,John Navarre,Joey Harrington,Dennis Green,Steve Mariucci,Jeff Triplette,DET00,Ford Field,2004-12-05,14.0,38.0,3,True,0,True,False,True,False,2.8178985626687805,11.18210143733122
2004_13_TEN_IND,2004,REG,13,2004-12-05,Sunday,13:00,TEN,24.0,IND,51.0,Home,27.0,75.0,0.0,2004120504,27089.0,,200412050clt,,241205011,,7,10,,,12.0,,,54.0,,,1,dome,astroturf,,,00-0019041,00-0010346,Billy Volek,Peyton Manning,Jeff Fisher,Tony Dungy,Bernie Kukar,IND99,RCA Dome,2004-12-05,27.0,75.0,3,True,0,True,False,True,True,11.061160020258326,15.938839979741674
2004_13_BUF_MIA,2004,REG,13,2004-12-05,Sunday,13:00,BUF,42.0,MIA,32.0,Home,-10.0,74.0,0.0,2004120505,27090.0,,200412050mia,,241205015,,7,7,,,-5.0,,,34.0,,,1,outdoors,grass,79.0,13.0,00-0001361,00-0020305,Drew Bledsoe,A.J. Feeley,Mike Mularkey,Jim Bates,Gerry Austin,MIA00,Pro Player Stadium,2004-12-05,-10.0,74.0,0,True,0,False,True,True,True,-1.006515178195126,-8.993484821804874
2004_13_CAR_NO,2004,REG,13,2004-12-05,Sunday,13:00,CAR,32.0,NO,21.0,Home,-11.0,53.0,0.0,2004120506,27091.0,,200412050nor,,241205018,,7,7,,,-2.0,,,46.5,,,1,dome,fieldturf,,,00-0004161,00-0001823,Jake Delhomme,Aaron Brooks,John Fox,Jim Haslett,Bill Leavy,NOR00,Louisiana Superdome,2004-12-05,-11.0,53.0,0,True,0,True,True,True,True,-0.975618427760979,-10.02438157223902
2004_13_HOU_NYJ,2004,REG,13,2004-12-05,Sunday,13:00,HOU,7.0,NYJ,29.0,Home,22.0,36.0,0.0,2004120507,27092.0,,200412050nyj,,241205020,,7,7,,,7.0,,,42.0,,,0,outdoors,fieldturf,56.0,11.0,00-0020608,00-0019559,David Carr,Chad Pennington,Dom Capers,Herm Edwards,Tom White,NYC00,Giants Stadium,2004-12-05,22.0,36.0,0,True,0,True,True,True,True,8.033604714860354,13.966395285139646
2004_13_SF_STL,2004,REG,13,2004-12-05,Sunday,13:00,SF,6.0,LA,16.0,Home,10.0,22.0,0.0,2004120508,27093.0,,200412050ram,,241205014,,7,6,,,11.0,,,49.0,,,1,dome,astroturf,,,00-0019623,00-0019599,Tim Rattay,Marc Bulger,Dennis Erickson,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome,2004-12-05,10.0,22.0,-1,True,0,True,True,True,True,7.8204269753637305,2.1795730246362695
2004_13_ATL_TB,2004,REG,13,2004-12-05,Sunday,13:00,ATL,0.0,TB,27.0,Home,27.0,27.0,0.0,2004120509,27094.0,,200412050tam,,241205027,,7,7,,,2.0,,,39.5,,,1,outdoors,grass,71.0,3.0,00-0020245,00-0006423,Michael Vick,Brian Griese,Jim Mora,Jon Gruden,Peter Morelli,TAM00,Raymond James Stadium,2004-12-05,27.0,27.0,0,True,0,True,True,True,True,3.9224799752305337,23.077520024769466
2004_13_KC_OAK,2004,REG,13,2004-12-05,Sunday,16:05,KC,34.0,LV,27.0,Home,-7.0,61.0,0.0,2004120510,27095.0,,200412050rai,,241205013,,7,7,,,-1.0,,,52.0,,,1,outdoors,grass,50.0,8.0,00-0006355,00-0003292,Trent Green,Kerry Collins,Dick Vermeil,Norv Turner,Ed Hochuli,OAK00,McAfee Coliseum,2004-12-05,-7.0,61.0,0,True,0,True,True,True,True,-4.676515985290072,-2.323484014709928
2004_13_DEN_SD,2004,REG,13,2004-12-05,Sunday,16:05,DEN,17.0,LAC,20.0,Home,3.0,37.0,0.0,2004120511,27096.0,,200412050sdg,,241205024,,7,7,,,3.0,,,46.5,,,1,outdoors,grass,58.0,9.0,00-0013042,00-0020531,Jake Plummer,Drew Brees,Mike Shanahan,Marty Schottenheimer,Ron Winter,SDG00,Qualcomm Stadium,2004-12-05,3.0,37.0,0,True,0,True,True,True,True,2.4180826142672744,0.5819173857327256
2004_13_GB_PHI,2004,REG,13,2004-12-05,Sunday,16:15,GB,17.0,PHI,47.0,Home,30.0,64.0,0.0,2004120512,27097.0,,200412050phi,,241205021,,6,7,,,5.5,,,48.5,,,0,outdoors,grass,55.0,14.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike Sherman,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,2004-12-05,30.0,64.0,1,True,0,True,True,True,True,6.162097211960917,23.83790278803908
2004_13_NYG_WAS,2004,REG,13,2004-12-05,Sunday,16:15,NYG,7.0,WAS,31.0,Home,24.0,38.0,0.0,2004120513,27098.0,,200412050was,,241205028,,7,7,,,3.0,,,33.0,,,1,outdoors,grass,61.0,6.0,00-0022803,00-0021379,Eli Manning,Patrick Ramsey,Tom Coughlin,Joe Gibbs,Walt Coleman,WAS00,FedExField,2004-12-05,24.0,38.0,0,True,0,False,False,False,False,0.871627189736353,23.12837281026365
2004_13_PIT_JAX,2004,REG,13,2004-12-05,Sunday,20:30,PIT,17.0,JAX,16.0,Home,-1.0,33.0,0.0,2004120514,27099.0,,200412050jax,,241205030,,7,7,,,-3.0,,,35.5,,,0,outdoors,grass,56.0,0.0,00-0022924,00-0022177,Ben Roethlisberger,Byron Leftwich,Bill Cowher,Jack Del Rio,Bill Vinovich,JAX00,Alltel Stadium,2004-12-05,-1.0,33.0,0,True,0,True,True,True,True,-2.200842794683138,1.2008427946831381
2004_13_DAL_SEA,2004,REG,13,2004-12-06,Monday,09:00,DAL,43.0,SEA,39.0,Home,-4.0,82.0,0.0,2004120600,27100.0,,200412060sea,,241206026,,11,8,,,7.0,,,42.0,,,0,outdoors,fieldturf,45.0,0.0,00-0016193,00-0007091,Vinny Testaverde,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Terry McAulay,SEA00,Qwest Field,2004-12-06,-4.0,82.0,-3,True,0,True,True,True,True,8.755760837871787,-12.755760837871787
2004_14_OAK_ATL,2004,REG,14,2004-12-12,Sunday,13:00,LV,10.0,ATL,35.0,Home,25.0,45.0,0.0,2004121200,27101.0,,200412120atl,,241212001,,7,7,,,7.5,,,46.0,,,0,dome,fieldturf,,,00-0003292,00-0020245,Kerry Collins,Michael Vick,Norv Turner,Jim Mora,Gerry Austin,ATL00,Georgia Dome,2004-12-12,25.0,45.0,0,True,0,True,True,True,True,4.959683218951685,20.040316781048315
2004_14_NYG_BAL,2004,REG,14,2004-12-12,Sunday,13:00,NYG,14.0,BAL,37.0,Home,23.0,51.0,0.0,2004121201,27102.0,,200412120rav,,241212033,,7,7,,,10.0,,,34.0,,,0,outdoors,sportturf,48.0,12.0,00-0022803,00-0022164,Eli Manning,Kyle Boller,Tom Coughlin,Brian Billick,Bill Carollo,BAL00,M&T Bank Stadium,2004-12-12,23.0,51.0,0,True,0,True,False,True,False,10.165496187479626,12.834503812520374
2004_14_CLE_BUF,2004,REG,14,2004-12-12,Sunday,13:00,CLE,7.0,BUF,37.0,Home,30.0,44.0,0.0,2004121202,27103.0,,200412120buf,,241212002,,7,7,,,11.0,,,38.5,,,0,outdoors,astroplay,31.0,10.0,00-0022864,00-0001361,Luke McCown,Drew Bledsoe,Terry Robiskie,Mike Mularkey,Scott Green,BUF00,Ralph Wilson Stadium,2004-12-12,30.0,44.0,0,True,0,True,False,True,False,8.032304292221353,21.967695707778645
2004_14_NO_DAL,2004,REG,14,2004-12-12,Sunday,13:00,NO,27.0,DAL,13.0,Home,-14.0,40.0,0.0,2004121203,27104.0,,200412120dal,,241212006,,7,6,,,7.0,,,49.0,,,0,outdoors,fieldturf,62.0,0.0,00-0001823,00-0016193,Aaron Brooks,Vinny Testaverde,Jim Haslett,Bill Parcells,Tony Corrente,DAL99,Texas Stadium,2004-12-12,-14.0,40.0,-1,True,0,True,True,True,True,4.494172132172088,-18.49417213217209
2004_14_IND_HOU,2004,REG,14,2004-12-12,Sunday,13:00,IND,23.0,HOU,14.0,Home,-9.0,37.0,0.0,2004121205,27106.0,,200412120htx,,241212034,,7,7,,,-10.0,,,57.0,,,1,open,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium,2004-12-12,-9.0,37.0,0,True,0,True,True,True,True,-9.707602660542804,0.7076026605428041
2004_14_CHI_JAX,2004,REG,14,2004-12-12,Sunday,13:00,CHI,3.0,JAX,22.0,Home,19.0,25.0,0.0,2004121206,27107.0,,200412120jax,,241212030,,7,7,,,7.0,,,34.0,,,0,outdoors,grass,53.0,15.0,00-0020562,00-0022177,Chad Hutchinson,Byron Leftwich,Lovie Smith,Jack Del Rio,Bernie Kukar,JAX00,Alltel Stadium,2004-12-12,19.0,25.0,0,True,0,True,False,True,True,5.016303220695409,13.98369677930459
2004_14_SEA_MIN,2004,REG,14,2004-12-12,Sunday,13:00,SEA,27.0,MIN,23.0,Home,-4.0,50.0,0.0,2004121207,27108.0,,200412120min,,241212016,,6,7,,,6.5,,,54.0,,,0,dome,fieldturf,,,00-0007091,00-0003739,Matt Hasselbeck,Daunte Culpepper,Mike Holmgren,Mike Tice,Bill Vinovich,MIN00,Hubert H. Humphrey Metrodome,2004-12-12,-4.0,50.0,1,True,0,True,True,True,True,4.141771315266623,-8.141771315266624
2004_14_CIN_NE,2004,REG,14,2004-12-12,Sunday,13:00,CIN,28.0,NE,35.0,Home,7.0,63.0,0.0,2004121208,27109.0,,200412120nwe,,241212017,,7,7,,,10.5,,,47.0,,,0,outdoors,grass,39.0,5.0,00-0021429,00-0019596,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium,2004-12-12,7.0,63.0,0,True,0,True,True,True,True,12.292368949067955,-5.292368949067955
2004_14_MIA_DEN,2004,REG,14,2004-12-12,Sunday,16:05,MIA,17.0,DEN,20.0,Home,3.0,37.0,0.0,2004121209,27110.0,,200412120den,,241212007,,7,7,,,11.5,,,41.0,,,0,outdoors,grass,37.0,8.0,00-0020305,00-0013042,A.J. Feeley,Jake Plummer,Jim Bates,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High,2004-12-12,3.0,37.0,0,True,0,True,False,True,True,9.222919970464625,-6.222919970464625
2004_14_NYJ_PIT,2004,REG,14,2004-12-12,Sunday,16:05,NYJ,6.0,PIT,17.0,Home,11.0,23.0,0.0,2004121210,27111.0,,200412120pit,,241212023,,7,7,,,4.5,,,35.0,,,0,outdoors,dessograss,34.0,12.0,00-0019559,00-0022924,Chad Pennington,Ben Roethlisberger,Herm Edwards,Bill Cowher,Walt Anderson,PIT00,Heinz Field,2004-12-12,11.0,23.0,0,True,0,True,True,True,True,3.7058534129208796,7.294146587079121
2004_14_SF_ARI,2004,REG,14,2004-12-12,Sunday,16:15,SF,31.0,ARI,28.0,Home,-3.0,59.0,1.0,2004121211,27112.0,,200412120crd,,241212022,,7,7,,,7.0,,,36.0,,,1,outdoors,grass,74.0,0.0,00-0022039,00-0021206,Ken Dorsey,Josh McCown,Dennis Erickson,Dennis Green,Bill Leavy,PHO99,Sun Devil Stadium,2004-12-12,-3.0,59.0,0,True,0,True,False,True,False,4.519212691256939,-7.519212691256939
2004_14_STL_CAR,2004,REG,14,2004-12-12,Sunday,16:15,LA,7.0,CAR,20.0,Home,13.0,27.0,0.0,2004121212,27113.0,,200412120car,,241212029,,7,7,,,7.0,,,44.5,,,0,outdoors,grass,53.0,6.0,00-0002876,00-0004161,Chris Chandler,Jake Delhomme,Mike Martz,John Fox,Terry McAulay,CAR00,Bank of America Stadium,2004-12-12,13.0,27.0,0,True,0,True,False,True,False,4.660143972660528,8.339856027339472
2004_14_DET_GB,2004,REG,14,2004-12-12,Sunday,16:15,DET,13.0,GB,16.0,Home,3.0,29.0,0.0,2004121204,27105.0,,200412120gnb,,241212009,,7,7,,,9.0,,,41.0,,,1,outdoors,grass,33.0,28.0,00-0021141,00-0005106,Joey Harrington,Brett Favre,Steve Mariucci,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field,2004-12-12,3.0,29.0,0,True,0,True,True,True,True,9.453267102862425,-6.453267102862425
2004_14_TB_SD,2004,REG,14,2004-12-12,Sunday,16:15,TB,24.0,LAC,31.0,Home,7.0,55.0,0.0,2004121213,27114.0,,200412120sdg,,241212024,,7,7,,,4.0,,,42.5,,,0,outdoors,grass,69.0,8.0,00-0006423,00-0020531,Brian Griese,Drew Brees,Jon Gruden,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium,2004-12-12,7.0,55.0,0,True,0,True,True,True,True,5.659868392495108,1.3401316075048921
2004_14_PHI_WAS,2004,REG,14,2004-12-12,Sunday,20:30,PHI,17.0,WAS,14.0,Home,-3.0,31.0,0.0,2004121214,27115.0,,200412120was,,241212028,,7,7,,,-8.0,,,38.5,,,1,outdoors,grass,47.0,13.0,00-0011022,00-0021379,Donovan McNabb,Patrick Ramsey,Andy Reid,Joe Gibbs,Ron Winter,WAS00,FedExField,2004-12-12,-3.0,31.0,0,True,0,False,True,False,True,-7.965261446942115,4.965261446942115
2004_14_KC_TEN,2004,REG,14,2004-12-13,Monday,09:00,KC,49.0,TEN,38.0,Home,-11.0,87.0,0.0,2004121300,27116.0,,200412130oti,,241213010,,8,8,,,-2.5,,,53.0,,,0,outdoors,grass,37.0,10.0,00-0006355,00-0019041,Trent Green,Billy Volek,Dick Vermeil,Jeff Fisher,Tom White,NAS00,The Coliseum,2004-12-13,-11.0,87.0,0,True,0,False,True,True,True,-0.8332331850549335,-10.166766814945067
